Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Hempstead Village,2008,12,26300,24200,2000,7.8
Hempstead Village,2007,1,25900,24200,1700,6.7
Hempstead Village,2007,2,25700,24000,1700,6.6
Hempstead Village,2007,3,25800,24200,1500,5.9
Hempstead Village,2007,4,25500,24300,1200,4.6
Hempstead Village,2007,5,25400,24300,1100,4.3
Hempstead Village,2007,6,26200,24900,1300,5.0
Hempstead Village,2007,7,26200,24800,1400,5.3
Hempstead Village,2007,8,25900,24500,1300,5.2
Hempstead Village,2007,9,25700,24300,1400,5.3
Hempstead Village,2007,10,25600,24300,1200,4.8
Hempstead Village,2007,11,25700,24500,1200,4.8
Hempstead Village,2007,12,25800,24400,1400,5.4
Hempstead Village,2006,1,25800,24000,1800,6.9
Hempstead Village,2006,2,25700,23900,1800,7.0
Hempstead Village,2006,3,25700,24100,1600,6.3
Hempstead Village,2006,4,25500,24200,1300,5.0
Hempstead Village,2006,5,25700,24400,1300,5.0
Hempstead Village,2006,6,26300,24900,1300,5.1
Hempstead Village,2006,7,26300,24900,1400,5.4
Hempstead Village,2006,8,26000,24700,1300,5.1
Hempstead Village,2006,9,25500,24300,1300,4.9
Hempstead Village,2006,10,25700,24600,1100,4.3
Hempstead Village,2006,11,25700,24600,1100,4.4
Hempstead Village,2006,12,25800,24700,1200,4.6
Hempstead Village,2005,1,25600,23600,2000,7.6
Hempstead Village,2005,2,25500,23500,2000,7.8
Hempstead Village,2005,3,25400,23700,1700,6.6
Hempstead Village,2005,4,25300,23900,1400,5.4
Hempstead Village,2005,5,25400,24100,1400,5.3
Hempstead Village,2005,6,25900,24500,1400,5.5
Hempstead Village,2005,7,26200,24700,1500,5.7
Hempstead Village,2005,8,26000,24600,1400,5.4
Hempstead Village,2005,9,25500,24100,1400,5.6
Hempstead Village,2005,10,25600,24300,1300,5.2
Hempstead Village,2005,11,25600,24200,1300,5.3
Hempstead Village,2005,12,25800,24400,1400,5.4
Hempstead Village,2004,1,25700,23400,2300,9.0
Hempstead Village,2004,2,25700,23400,2300,9.1
Hempstead Village,2004,3,25700,23400,2300,9.0
Hempstead Village,2004,4,25300,23600,1700,6.6
Hempstead Village,2004,5,25200,23600,1600,6.3
Hempstead Village,2004,6,25900,24200,1700,6.5
Hempstead Village,2004,7,26100,24400,1700,6.6
Hempstead Village,2004,8,25800,24200,1500,6.0
Hempstead Village,2004,9,25300,23700,1500,6.0
Hempstead Village,2004,10,25400,24000,1400,5.5
Hempstead Village,2004,11,25500,24100,1400,5.5
Hempstead Village,2004,12,25700,24100,1600,6.4
Hempstead Village,2003,1,25500,23500,2000,7.9
Hempstead Village,2003,2,25500,23400,2000,7.9
Hempstead Village,2003,3,25500,23600,1900,7.6
Hempstead Village,2003,4,25300,23700,1600,6.3
Hempstead Village,2003,5,25200,23700,1500,6.1
Hempstead Village,2003,6,25800,24100,1700,6.6
Hempstead Village,2003,7,25700,24100,1700,6.4
Hempstead Village,2003,8,25500,23900,1600,6.4
Hempstead Village,2003,9,25100,23500,1700,6.6
Hempstead Village,2003,10,25300,23700,1600,6.3
Hempstead Village,2003,11,25400,23800,1600,6.4
Hempstead Village,2003,12,25600,23800,1800,7.0
Hempstead Village,2002,1,24800,23100,1800,7.1
Hempstead Village,2002,2,25200,23300,1900,7.5
Hempstead Village,2002,3,25200,23500,1800,7.0
Hempstead Village,2002,4,25100,23600,1500,6.0
Hempstead Village,2002,5,25200,23800,1500,5.8
Hempstead Village,2002,6,25700,24200,1600,6.1
Hempstead Village,2002,7,25800,24200,1600,6.1
Hempstead Village,2002,8,25600,24100,1500,5.9
Hempstead Village,2002,9,25400,23900,1500,5.9
Hempstead Village,2002,10,25400,24000,1400,5.7
Hempstead Village,2002,11,25300,23800,1500,5.8
Hempstead Village,2002,12,25500,23900,1600,6.2
Hempstead Village,2001,1,24800,23500,1400,5.5
Hempstead Village,2001,2,24800,23500,1300,5.2
Hempstead Village,2001,3,24800,23600,1200,4.8
Hempstead Village,2001,4,24500,23500,1000,4.1
Hempstead Village,2001,5,24600,23600,1000,4.0
Hempstead Village,2001,6,25100,24000,1100,4.4
Hempstead Village,2001,7,25300,24100,1200,4.7
Hempstead Village,2001,8,25000,23700,1300,5.2
Hempstead Village,2001,9,24700,23500,1300,5.2
Hempstead Village,2001,10,25000,23700,1300,5.2
Hempstead Village,2001,11,24900,23600,1300,5.3
Hempstead Village,2001,12,25200,23800,1400,5.5
Hempstead Village,2000,1,24900,23600,1300,5.4
Hempstead Village,2000,2,24900,23600,1300,5.4
Hempstead Village,2000,3,24800,23600,1200,4.9
Hempstead Village,2000,4,24800,23800,900,3.8
Hempstead Village,2000,5,24700,23700,1000,4.0
Hempstead Village,2000,6,25300,24200,1100,4.2
Hempstead Village,2000,7,25300,24200,1100,4.4
Hempstead Village,2000,8,25200,24000,1100,4.4
Hempstead Village,2000,9,24700,23600,1100,4.4
Hempstead Village,2000,10,24900,23800,1000,4.2
Hempstead Village,2000,11,24900,23900,1000,4.1
Hempstead Village,2000,12,25100,24100,1000,4.0
Hempstead Village,1999,1,27400,26100,1300,4.7
Hempstead Village,1999,2,27300,25900,1400,5.1
Hempstead Village,1999,3,27300,26000,1300,4.8
Hempstead Village,1999,4,27300,26100,1200,4.5
Hempstead Village,1999,5,27500,26300,1300,4.7
Hempstead Village,1999,6,28300,26800,1500,5.3
Hempstead Village,1999,7,28400,26800,1600,5.6
Hempstead Village,1999,8,28100,26600,1500,5.3
Hempstead Village,1999,9,27600,26100,1500,5.3
Hempstead Village,1999,10,27700,26300,1300,4.8
Hempstead Village,1999,11,27700,26400,1300,4.5
Hempstead Village,1999,12,27700,26600,1200,4.2
Hempstead Village,1998,1,27200,25700,1500,5.6
Hempstead Village,1998,2,27200,25700,1600,5.7
Hempstead Village,1998,3,27400,25900,1500,5.3
Hempstead Village,1998,4,27200,25900,1300,4.7
Hempstead Village,1998,5,27500,26100,1400,4.9
Hempstead Village,1998,6,28200,26800,1400,5.0
Hempstead Village,1998,7,28100,26700,1400,4.9
Hempstead Village,1998,8,27900,26500,1400,5.0
Hempstead Village,1998,9,27400,26100,1400,5.0
Hempstead Village,1998,10,27500,26300,1200,4.5
Hempstead Village,1998,11,27500,26400,1100,4.1
Hempstead Village,1998,12,27600,26500,1100,3.9
Hempstead Village,1997,1,26800,25200,1600,6.1
Hempstead Village,1997,2,26700,25100,1600,6.0
Hempstead Village,1997,3,27100,25600,1500,5.6
Hempstead Village,1997,4,27100,25700,1400,5.1
Hempstead Village,1997,5,27400,25900,1500,5.6
Hempstead Village,1997,6,28100,26400,1800,6.2
Hempstead Village,1997,7,28400,26500,1800,6.4
Hempstead Village,1997,8,28200,26400,1800,6.2
Hempstead Village,1997,9,27500,25800,1700,6.3
Hempstead Village,1997,10,27500,26000,1500,5.6
Hempstead Village,1997,11,27600,26200,1400,5.1
Hempstead Village,1997,12,27600,26300,1400,4.9
Hempstead Village,1996,1,26300,24400,1900,7.3
Hempstead Village,1996,2,26300,24500,1800,6.8
Hempstead Village,1996,3,26500,24800,1700,6.4
Hempstead Village,1996,4,26600,24900,1700,6.2
Hempstead Village,1996,5,26900,25200,1700,6.5
Hempstead Village,1996,6,27700,25900,1800,6.5
Hempstead Village,1996,7,28000,26100,1900,6.9
Hempstead Village,1996,8,27700,26000,1700,6.1
Hempstead Village,1996,9,27100,25500,1600,6.0
Hempstead Village,1996,10,27300,25800,1500,5.4
Hempstead Village,1996,11,27200,25800,1400,5.0
Hempstead Village,1996,12,27200,25900,1300,4.8
Hempstead Village,1995,1,26800,24700,2100,7.8
Hempstead Village,1995,2,26700,24700,2000,7.6
Hempstead Village,1995,3,26700,24800,1900,7.2
Hempstead Village,1995,4,26700,24800,1900,7.1
Hempstead Village,1995,5,26800,24800,2000,7.4
Hempstead Village,1995,6,27600,25400,2200,7.8
Hempstead Village,1995,7,28000,25700,2300,8.2
Hempstead Village,1995,8,27600,25400,2200,8.0
Hempstead Village,1995,9,27000,24900,2100,7.9
Hempstead Village,1995,10,27000,25000,1900,7.2
Hempstead Village,1995,11,26700,25000,1700,6.4
Hempstead Village,1995,12,26700,25000,1700,6.3
Hempstead Village,1994,1,26900,24400,2400,9.1
Hempstead Village,1994,2,26700,24300,2400,9.1
Hempstead Village,1994,3,26700,24400,2300,8.6
Hempstead Village,1994,4,26700,24500,2100,8.0
Hempstead Village,1994,5,27000,24800,2200,8.2
Hempstead Village,1994,6,27800,25300,2500,8.9
Hempstead Village,1994,7,27800,25300,2500,8.9
Hempstead Village,1994,8,27500,25200,2400,8.6
Hempstead Village,1994,9,27000,24700,2200,8.3
Hempstead Village,1994,10,27100,25000,2100,7.7
Hempstead Village,1994,11,27000,25100,1900,7.1
Hempstead Village,1994,12,26900,25200,1800,6.6
Hempstead Village,1993,1,27000,24100,2900,10.6
Hempstead Village,1993,2,26900,24100,2800,10.4
Hempstead Village,1993,3,27000,24400,2600,9.5
Hempstead Village,1993,4,26900,24500,2400,9.0
Hempstead Village,1993,5,27400,24700,2600,9.6
Hempstead Village,1993,6,28200,25400,2900,10.2
Hempstead Village,1993,7,28000,25300,2700,9.6
Hempstead Village,1993,8,27900,25100,2800,9.9
Hempstead Village,1993,9,27200,24500,2700,9.9
Hempstead Village,1993,10,27200,24700,2500,9.2
Hempstead Village,1993,11,27000,24700,2300,8.6
Hempstead Village,1993,12,27100,24800,2200,8.3
Hempstead Village,1992,1,27200,24300,3000,10.9
Hempstead Village,1992,2,27100,24100,3100,11.3
Hempstead Village,1992,3,27300,24300,3000,11.0
Hempstead Village,1992,4,27400,24500,2900,10.6
Hempstead Village,1992,5,27700,24500,3200,11.6
Hempstead Village,1992,6,28700,25100,3600,12.6
Hempstead Village,1992,7,28800,25200,3500,12.3
Hempstead Village,1992,8,28300,24900,3400,12.1
Hempstead Village,1992,9,27700,24400,3300,12.0
Hempstead Village,1992,10,27500,24500,3100,11.1
Hempstead Village,1992,11,27500,24600,2900,10.6
Hempstead Village,1992,12,27400,24600,2800,10.0
Hempstead Village,1991,1,27200,25100,2100,7.8
Hempstead Village,1991,2,27200,25000,2200,8.2
Hempstead Village,1991,3,27400,25100,2300,8.3
Hempstead Village,1991,4,27500,25300,2200,8.1
Hempstead Village,1991,5,27800,25200,2600,9.5
Hempstead Village,1991,6,28600,25800,2800,9.8
Hempstead Village,1991,7,28700,25800,2900,10.0
Hempstead Village,1991,8,28100,25300,2800,10.1
Hempstead Village,1991,9,27700,24800,2900,10.4
Hempstead Village,1991,10,27700,24900,2800,10.0
Hempstead Village,1991,11,27300,24700,2600,9.4
Hempstead Village,1991,12,27300,24700,2600,9.5
Hempstead Village,1990,1,27400,25900,1500,5.5
Hempstead Village,1990,2,27300,25700,1600,5.7
Hempstead Village,1990,3,27400,26000,1400,5.3
Hempstead Village,1990,4,27500,26000,1500,5.4
Hempstead Village,1990,5,27800,26200,1700,5.9
Hempstead Village,1990,6,28600,26900,1800,6.1
Hempstead Village,1990,7,28800,26900,1900,6.7
Hempstead Village,1990,8,28300,26500,1900,6.5
Hempstead Village,1990,9,27800,25800,2000,7.0
Hempstead Village,1990,10,27800,25900,1800,6.6
Hempstead Village,1990,11,27600,25800,1800,6.4
Hempstead Village,1990,12,27600,25800,1800,6.6
Henrietta Town,2019,1,22500,21600,800,3.8
Henrietta Town,2019,2,22500,21600,800,3.6
Henrietta Town,2019,3,22600,21800,800,3.5
Henrietta Town,2019,4,22600,21900,700,3.2
Henrietta Town,2019,5,22700,22000,700,3.3
Henrietta Town,2019,6,22600,21900,700,3.3
Henrietta Town,2019,7,22500,21600,900,3.9
Henrietta Town,2019,8,22400,21500,900,3.9
Henrietta Town,2019,9,22700,21900,900,3.8
Henrietta Town,2019,10,22900,22000,900,3.8
Henrietta Town,2019,11,22700,22000,800,3.4
Henrietta Town,2018,1,22100,21100,1000,4.5
Henrietta Town,2018,2,22400,21400,1000,4.6
Henrietta Town,2018,3,22400,21500,900,4.0
Henrietta Town,2018,4,22500,21600,900,3.9
Henrietta Town,2018,5,22700,21900,800,3.6
Henrietta Town,2018,6,23000,22000,900,4.1
Henrietta Town,2018,7,22800,21900,900,4.0
Henrietta Town,2018,8,22500,21700,800,3.6
Henrietta Town,2018,9,22700,21900,800,3.4
Henrietta Town,2018,10,22800,22100,700,3.2
Henrietta Town,2018,11,22600,21900,700,3.2
Henrietta Town,2018,12,22500,21700,700,3.3
Henrietta Town,2017,1,22200,21200,1000,4.5
Henrietta Town,2017,2,22400,21300,1100,4.8
Henrietta Town,2017,3,22500,21500,1000,4.3
Henrietta Town,2017,4,22600,21700,900,4.1
Henrietta Town,2017,5,22600,21600,1000,4.4
Henrietta Town,2017,6,22900,21800,1100,4.9
Henrietta Town,2017,7,22700,21600,1100,4.9
Henrietta Town,2017,8,22500,21400,1100,4.7
Henrietta Town,2017,9,22700,21600,1100,4.7
Henrietta Town,2017,10,22600,21600,1000,4.5
Henrietta Town,2017,11,22400,21300,1000,4.6
Henrietta Town,2017,12,22100,21200,900,4.1
Henrietta Town,2016,1,22700,21700,1000,4.4
Henrietta Town,2016,2,22700,21700,1000,4.4
Henrietta Town,2016,3,22700,21800,900,4.0
Henrietta Town,2016,4,22600,21700,900,4.1
Henrietta Town,2016,5,22700,21800,900,4.0
Henrietta Town,2016,6,22900,21900,1100,4.7
Henrietta Town,2016,7,22700,21600,1000,4.6
Henrietta Town,2016,8,22400,21400,1000,4.4
Henrietta Town,2016,9,22400,21400,1100,4.7
Henrietta Town,2016,10,22500,21500,1000,4.4
Henrietta Town,2016,11,22300,21400,900,4.2
Henrietta Town,2016,12,22200,21300,900,4.2
Henrietta Town,2015,1,22500,21300,1200,5.3
Henrietta Town,2015,2,22500,21300,1200,5.2
Henrietta Town,2015,3,22500,21500,1000,4.6
Henrietta Town,2015,4,22600,21600,1000,4.4
Henrietta Town,2015,5,22900,21800,1100,4.8
Henrietta Town,2015,6,23100,21900,1100,5.0
Henrietta Town,2015,7,22800,21700,1100,5.0
Henrietta Town,2015,8,22600,21700,1000,4.4
Henrietta Town,2015,9,22500,21600,1000,4.2
Henrietta Town,2015,10,22700,21800,900,4.1
Henrietta Town,2015,11,22600,21700,1000,4.3
Henrietta Town,2015,12,22600,21700,900,3.9
Henrietta Town,2014,1,22600,21300,1300,5.8
Henrietta Town,2014,2,22600,21300,1400,6.0
Henrietta Town,2014,3,22600,21400,1200,5.5
Henrietta Town,2014,4,22400,21300,1000,4.7
Henrietta Town,2014,5,22600,21400,1200,5.1
Henrietta Town,2014,6,22900,21700,1200,5.3
Henrietta Town,2014,7,22700,21400,1300,5.7
Henrietta Town,2014,8,22500,21300,1200,5.3
Henrietta Town,2014,9,22400,21300,1200,5.1
Henrietta Town,2014,10,22500,21500,1100,4.8
Henrietta Town,2014,11,22400,21300,1100,4.9
Henrietta Town,2014,12,22200,21200,1000,4.4
Henrietta Town,2013,1,23100,21400,1700,7.5
Henrietta Town,2013,2,23100,21400,1700,7.2
Henrietta Town,2013,3,23100,21500,1500,6.6
Henrietta Town,2013,4,23100,21700,1400,6.0
Henrietta Town,2013,5,23300,21900,1500,6.3
Henrietta Town,2013,6,23600,22000,1600,6.7
Henrietta Town,2013,7,23400,21800,1600,6.7
Henrietta Town,2013,8,23200,21700,1400,6.2
Henrietta Town,2013,9,23100,21700,1400,6.1
Henrietta Town,2013,10,22900,21500,1400,5.9
Henrietta Town,2013,11,22800,21600,1300,5.6
Henrietta Town,2013,12,22600,21500,1200,5.1
Henrietta Town,2012,1,22800,21100,1700,7.5
Henrietta Town,2012,2,23000,21200,1800,7.8
Henrietta Town,2012,3,23000,21300,1700,7.4
Henrietta Town,2012,4,22900,21300,1600,7.2
Henrietta Town,2012,5,23200,21500,1700,7.4
Henrietta Town,2012,6,23500,21700,1800,7.8
Henrietta Town,2012,7,23300,21500,1800,7.8
Henrietta Town,2012,8,23100,21400,1700,7.4
Henrietta Town,2012,9,23200,21500,1600,7.0
Henrietta Town,2012,10,23400,21800,1600,6.7
Henrietta Town,2012,11,23200,21700,1500,6.4
Henrietta Town,2012,12,23100,21500,1600,6.7
Henrietta Town,2011,1,22700,21100,1600,7.0
Henrietta Town,2011,2,22700,21100,1600,6.9
Henrietta Town,2011,3,22700,21200,1400,6.4
Henrietta Town,2011,4,22800,21400,1500,6.4
Henrietta Town,2011,5,22800,21400,1500,6.4
Henrietta Town,2011,6,23100,21400,1700,7.2
Henrietta Town,2011,7,23100,21300,1800,7.7
Henrietta Town,2011,8,23000,21400,1700,7.2
Henrietta Town,2011,9,23100,21400,1700,7.3
Henrietta Town,2011,10,23100,21500,1600,6.7
Henrietta Town,2011,11,23000,21400,1500,6.7
Henrietta Town,2011,12,22900,21300,1600,7.0
Henrietta Town,2010,1,22800,21100,1800,7.7
Henrietta Town,2010,2,22900,21100,1800,7.8
Henrietta Town,2010,3,22900,21200,1700,7.4
Henrietta Town,2010,4,23200,21500,1700,7.2
Henrietta Town,2010,5,23200,21500,1700,7.2
Henrietta Town,2010,6,23500,21700,1800,7.7
Henrietta Town,2010,7,23400,21600,1800,7.6
Henrietta Town,2010,8,23400,21700,1700,7.3
Henrietta Town,2010,9,23100,21500,1600,6.9
Henrietta Town,2010,10,23100,21500,1600,6.9
Henrietta Town,2010,11,22900,21300,1500,6.7
Henrietta Town,2010,12,22700,21200,1500,6.7
Henrietta Town,2009,1,24900,23300,1500,6.1
Henrietta Town,2009,2,24800,23200,1700,6.8
Henrietta Town,2009,3,24800,23100,1700,6.8
Henrietta Town,2009,4,24900,23300,1600,6.4
Henrietta Town,2009,5,25000,23200,1700,6.9
Henrietta Town,2009,6,25400,23500,2000,7.8
Henrietta Town,2009,7,25500,23500,2000,7.7
Henrietta Town,2009,8,25200,23300,1900,7.5
Henrietta Town,2009,9,24800,22900,1900,7.5
Henrietta Town,2009,10,24700,23000,1700,7.0
Henrietta Town,2009,11,24600,22900,1700,6.9
Henrietta Town,2009,12,24200,22600,1600,6.6
Henrietta Town,2008,1,24800,23700,1100,4.4
Henrietta Town,2008,2,24700,23600,1000,4.1
Henrietta Town,2008,3,24800,23700,1100,4.3
Henrietta Town,2008,4,24900,24000,1000,3.8
Henrietta Town,2008,5,25200,24100,1100,4.5
Henrietta Town,2008,6,25600,24400,1300,4.9
Henrietta Town,2008,7,25600,24300,1300,5.0
Henrietta Town,2008,8,25500,24200,1300,5.1
Henrietta Town,2008,9,25300,24000,1300,5.2
Henrietta Town,2008,10,25500,24200,1300,5.1
Henrietta Town,2008,11,25300,24000,1300,5.0
Henrietta Town,2008,12,25100,23700,1300,5.3
Henrietta Town,2007,1,24700,23700,1000,4.0
Henrietta Town,2007,2,24600,23700,900,3.7
Henrietta Town,2007,3,24600,23700,900,3.5
Henrietta Town,2007,4,24400,23600,800,3.3
Henrietta Town,2007,5,24600,23800,900,3.4
Henrietta Town,2007,6,25100,24200,1000,3.9
Henrietta Town,2007,7,25100,24000,1000,4.0
Henrietta Town,2007,8,24800,23800,900,3.8
Henrietta Town,2007,9,24700,23700,1000,4.1
Henrietta Town,2007,10,24800,23800,1000,3.9
Henrietta Town,2007,11,24800,23800,900,3.8
Henrietta Town,2007,12,24500,23600,900,3.7
Henrietta Town,2006,1,24600,23600,1000,3.9
Henrietta Town,2006,2,24500,23600,900,3.9
Henrietta Town,2006,3,24500,23600,900,3.8
Henrietta Town,2006,4,24500,23700,900,3.6
Henrietta Town,2006,5,24700,23800,900,3.8
Henrietta Town,2006,6,25100,24100,1000,4.0
Henrietta Town,2006,7,25000,24000,1100,4.3
Henrietta Town,2006,8,24900,23900,1000,4.0
Henrietta Town,2006,9,24600,23600,1000,3.9
Henrietta Town,2006,10,24700,23900,800,3.3
Henrietta Town,2006,11,24700,23800,900,3.6
Henrietta Town,2006,12,24500,23700,800,3.2
Henrietta Town,2005,1,22600,21600,1000,4.6
Henrietta Town,2005,2,22600,21600,1000,4.4
Henrietta Town,2005,3,22600,21700,900,4.0
Henrietta Town,2005,4,22700,21900,900,3.8
Henrietta Town,2005,5,22900,22000,900,4.0
Henrietta Town,2005,6,23200,22300,900,4.1
Henrietta Town,2005,7,23300,22300,1000,4.2
Henrietta Town,2005,8,23200,22300,900,3.9
Henrietta Town,2005,9,22900,21900,1000,4.4
Henrietta Town,2005,10,23100,22200,900,4.0
Henrietta Town,2005,11,23000,22000,1000,4.2
Henrietta Town,2005,12,22900,22000,900,3.7
Henrietta Town,2004,1,22400,21300,1200,5.3
Henrietta Town,2004,2,22400,21200,1100,5.0
Henrietta Town,2004,3,22200,21100,1100,4.9
Henrietta Town,2004,4,22300,21300,1000,4.4
Henrietta Town,2004,5,22500,21500,1000,4.5
Henrietta Town,2004,6,22900,21800,1100,4.7
Henrietta Town,2004,7,23000,21800,1100,4.8
Henrietta Town,2004,8,22700,21800,1000,4.3
Henrietta Town,2004,9,22500,21500,1000,4.5
Henrietta Town,2004,10,22700,21700,1000,4.3
Henrietta Town,2004,11,22600,21700,1000,4.2
Henrietta Town,2004,12,22500,21600,1000,4.2
Henrietta Town,2003,1,22100,21100,1100,4.9
Henrietta Town,2003,2,22100,21000,1100,5.0
Henrietta Town,2003,3,22100,21000,1000,4.7
Henrietta Town,2003,4,22100,21000,1000,4.7
Henrietta Town,2003,5,22300,21200,1100,5.1
Henrietta Town,2003,6,22700,21400,1200,5.5
Henrietta Town,2003,7,22600,21400,1200,5.4
Henrietta Town,2003,8,22400,21300,1100,4.9
Henrietta Town,2003,9,22100,21000,1100,5.1
Henrietta Town,2003,10,22100,21100,1000,4.7
Henrietta Town,2003,11,22000,21000,1000,4.7
Henrietta Town,2003,12,22000,21000,1000,4.5
Henrietta Town,2002,1,21800,20700,1100,5.1
Henrietta Town,2002,2,22000,20900,1100,5.1
Henrietta Town,2002,3,21900,20800,1100,4.8
Henrietta Town,2002,4,22000,21000,1000,4.7
Henrietta Town,2002,5,22200,21200,1000,4.7
Henrietta Town,2002,6,22500,21400,1100,4.9
Henrietta Town,2002,7,22500,21400,1100,4.8
Henrietta Town,2002,8,22500,21500,1000,4.6
Henrietta Town,2002,9,22200,21200,1000,4.3
Henrietta Town,2002,10,22200,21200,900,4.2
Henrietta Town,2002,11,22000,21000,900,4.2
Henrietta Town,2002,12,22000,21000,1000,4.4
Henrietta Town,2001,1,21500,20800,700,3.4
Henrietta Town,2001,2,21500,20700,700,3.4
Henrietta Town,2001,3,21400,20700,700,3.2
Henrietta Town,2001,4,21400,20700,600,2.9
Henrietta Town,2001,5,21500,20800,700,3.2
Henrietta Town,2001,6,21900,21100,800,3.6
Henrietta Town,2001,7,21800,21000,800,3.9
Henrietta Town,2001,8,21500,20700,900,4.0
Henrietta Town,2001,9,21600,20700,900,4.2
Henrietta Town,2001,10,21700,20800,900,4.3
Henrietta Town,2001,11,21600,20700,1000,4.4
Henrietta Town,2001,12,21600,20600,1000,4.6
Henrietta Town,2000,1,21500,20700,800,3.8
Henrietta Town,2000,2,21600,20700,800,3.8
Henrietta Town,2000,3,21500,20700,800,3.6
Henrietta Town,2000,4,21500,20800,700,3.1
Henrietta Town,2000,5,21400,20700,700,3.3
Henrietta Town,2000,6,21900,21100,700,3.4
Henrietta Town,2000,7,21800,21000,800,3.5
Henrietta Town,2000,8,21700,20900,700,3.3
Henrietta Town,2000,9,21300,20600,700,3.4
Henrietta Town,2000,10,21300,20600,600,3.0
Henrietta Town,2000,11,21200,20600,600,3.0
Henrietta Town,2000,12,21300,20700,600,2.8
